Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGL,agilon health inc. Common Stock,$10.69,-0.64,-5.649%,4340577478.00,United States,2021,5527412,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$8.95,0.23,2.638%,6006397438.00,United States,2008,16346275,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.02,0.00,0.00%,14106645156.00,United States,,36452,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.6951,0.1097,0.465%,15901920440.00,United States,,18154,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,-0.06,-0.238%,16871601295.00,United States,,42862,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.975,-0.005,-0.022%,15418657111.00,United States,,18447,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.36,0.07,0.329%,14334821148.00,United States,,35990,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$67.35,-0.93,-1.362%,3856230192.00,Bermuda,2004,326590,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.34,-0.28,-0.886%,12121400476.00,United States,2015,999832,Utilities,Electric Utilities: Central
AGYS,Agilysys Inc. Common Stock (DE),$84.90,-0.96,-1.118%,2154191472.00,United States,,220940,Technology,EDP Services
AI,C3.ai Inc. Class A Common Stock,$30.20,0.53,1.786%,3569693273.00,United States,2020,10054231,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$64.83,0.19,0.294%,45513275437.00,United States,,2496697,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$85.50,0.11,0.129%,2667600000.00,United States,,157584,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$68.36,-0.28,-0.408%,2412765995.00,United States,,138466,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.85,0.05,0.162%,4534725134.00,United States,2020,714606,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$156.17,-1.64,-1.039%,6053150606.00,United States,,280049,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,0.02,1.942%,7671121270.00,,2018,705,Real Estate,Other Consumer Services
AIZ,Assurant Inc. Common Stock,$163.80,-0.21,-0.128%,8614343556.00,United States,2004,398353,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.02,-1.72,-0.697%,52899818000.00,United States,,732440,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$115.70,1.05,0.916%,17451212418.00,United States,1999,1685883,Consumer Discretionary,Business Services
AL,Air Lease Corporation Class A Common Stock,$38.23,0.17,0.447%,4244571844.00,United States,2011,791672,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$123.38,-0.53,-0.428%,14479046699.00,United States,,2546441,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$74.66,1.13,1.537%,37307602000.00,Switzerland,2019,1127327,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$55.11,-0.57,-1.024%,3167579790.00,United States,,510421,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$182.21,0.08,0.044%,2188666616.00,United States,,49791,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.55,0.22,0.805%,5302654264.00,United States,2020,901004,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$216.48,2.34,1.093%,16580011399.00,United States,2001,1124702,Health Care,Industrial Specialties
ALIT,Alight Inc. Class A Common Stock,$7.62,0.07,0.927%,4213305211.00,United States,2021,1647962,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.54,0.69,1.872%,4807112511.00,United States,,2016945,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.79,0.24,1.019%,3970105794.00,Ireland,1991,2250200,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.63,-0.01,-0.044%,2158037240.00,United States,2021,275902,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$135.49,-0.94,-0.689%,35455980301.00,United States,,1041361,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$104.59,0.47,0.451%,9181701528.00,United States,2013,476585,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$28.64,0.74,2.652%,8638694513.00,United States,2014,5334938,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$164.01,2.65,1.642%,20582094957.00,United States,2004,915085,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$54.76,-0.45,-0.815%,2737331052.00,United States,2015,181897,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$53.31,0.20,0.377%,4770429997.00,United States,2012,351427,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$71.97,0.40,0.559%,5877197587.00,United States,2017,233798,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$103.30,2.38,2.358%,8692522696.00,Sweden,,830465,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.40,-0.40,-4.082%,2476994000.00,Luxembourg,,62874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AM,Antero Midstream Corporation Common Stock,$13.13,0.16,1.234%,6298631690.00,United States,2017,1779488,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$149.36,1.30,0.878%,124944696135.00,United States,1972,4975573,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$57.34,2.06,3.726%,2286617766.00,United States,2012,649639,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.02,0.18,4.688%,2402311800.00,,,1596169,Industrials,Containers/Packaging
AMCR,Amcor plc Ordinary Shares,$9.49,0.19,2.043%,13716307082.00,,2019,6614470,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$123.85,1.84,1.508%,200079537650.00,United States,,37839877,Technology,Semiconductors
AME,AMETEK Inc.,$152.88,0.35,0.229%,35284498682.00,United States,,710138,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$93.93,-0.08,-0.085%,3065250284.00,United States,,305669,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$133.62,1.50,1.135%,4517509942.00,United States,,290622,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$266.60,1.08,0.407%,142678461998.00,United States,1983,2004573,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.79,-0.25,-0.694%,12957981484.00,United States,2013,1853365,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$28.36,0.61,2.198%,6969983713.00,United States,1998,853206,Technology,Semiconductors
AMN,AMN Healthcare Services Inc,$68.29,-0.07,-0.102%,2580620371.00,United States,,507813,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$348.35,2.81,0.813%,35251693483.00,United States,,441945,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$55.74,1.33,2.444%,2670359089.00,United States,2014,396266,Health Care,Biotechnology: Pharmaceutical Preparations
AMR,Alpha Metallurgical Resources Inc. Common Stock,$275.23,-0.90,-0.326%,3656043577.00,United States,2018,163143,Energy,Coal Mining
AMT,American Tower Corporation (REIT) Common Stock,$206.18,2.96,1.457%,96113924029.00,United States,,2933391,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.89,0.09,0.506%,56644212500.00,Mexico,2023,1012555,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$146.32,-0.71,-0.483%,1512075355344.00,United States,1997,40569145,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$134.13,1.55,1.169%,5703270507.00,United States,,743123,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$219.30,2.05,0.944%,68224261141.00,United States,2014,1690082,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$76.13,-1.60,-2.058%,3833683815.00,United States,,1294780,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANSS,ANSYS Inc. Common Stock,$298.86,4.24,1.439%,25962805905.00,United States,1996,491764,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$322.10,-1.05,-0.325%,64489684725.00,United States,,645618,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$75.10,-0.02,-0.027%,11168904143.00,United States,,641624,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$36.31,-0.07,-0.192%,11136982177.00,United States,,2556952,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.34,0.36,0.973%,2985738774.00,United States,2013,746878,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$266.48,-1.92,-0.715%,59213914824.00,United States,,1096222,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$30.25,0.47,1.578%,7125664893.00,United States,2020,1052587,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$90.18,0.27,0.30%,53955616632.00,United States,,1783725,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.45,-0.16,-0.963%,3763878473.00,United States,2015,3675713,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$50.30,3.14,6.658%,5960547234.00,United States,2017,2522254,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$92.27,1.64,1.81%,52299480547.00,United States,,4269881,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$39.03,0.63,1.641%,13106335355.00,United States,2021,2245908,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$189.07,-1.16,-0.61%,6761541760.00,United States,2015,205330,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.24,0.96,2.721%,3024641498.00,United States,2017,484115,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$82.27,0.32,0.39%,23271068998.00,United Kingdom,2011,1638020,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.07,0.03,0.497%,4183079976.00,United States,2016,3249081,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.01,0.26,1.051%,17235392125.00,United States,2019,14810,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$22.00,0.04,0.182%,15161080638.00,United States,2021,64223,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$23.66,-0.37,-1.54%,7110871040.00,United States,2013,4335784,Energy,Oil & Gas Production
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.38,-0.05,-0.673%,3950699725.00,United Kingdom,,3068,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$117.46,-1.80,-1.509%,2779323015.00,United States,,303550,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.77,0.02,0.101%,11257762373.00,United States,2004,2309342,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$162.31,-1.61,-0.982%,2981547053.00,United States,2016,205682,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$109.01,1.29,1.198%,18943262459.00,United States,,1766568,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$111.15,1.46,1.331%,34146437183.00,United States,2014,1143159,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$435.92,-9.42,-2.115%,24148161548.00,Netherlands,2017,413989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.91,-0.13,-0.618%,2658192888.00,United States,1999,428369,Energy,Coal Mining
ARMK,Aramark Common Stock,$27.78,0.22,0.798%,7264705824.00,United States,2013,3713640,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$14.33,0.27,1.92%,2236311011.00,United States,,1328915,Energy,Oil & Gas Production
ARRY,Array Technologies Inc. Common Stock,$14.91,0.00,0.00%,2254637717.00,United States,2020,5097393,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$119.58,0.43,0.361%,6476380932.00,United States,,1034103,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.98,0.06,0.207%,3106450271.00,United States,,873662,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$13.54,-0.40,-2.869%,3656477000.00,,2021,740855,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$21.56,0.58,2.765%,4736251773.00,United States,2020,1860754,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$17.82,0.25,1.423%,2689745668.00,United States,,1214087,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.78,0.28,1.366%,15900772215.00,United States,2023,50484,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$88.95,-0.38,-0.425%,4198440000.00,United States,1992,267691,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$78.30,0.05,0.064%,4013646412.00,United States,,374620,Consumer Discretionary,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$687.61,11.62,1.719%,271323624898.00,Netherlands,1995,795173,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$97.07,6.45,7.118%,5547773276.00,Denmark,2015,857604,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.54,1.69,3.46%,3766988489.00,United States,2020,3656848,Consumer Discretionary,Recreational Games/Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$226.62,-2.85,-1.242%,6798600000.00,Mexico,,29390,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.65,0.17,2.005%,18888325551.00,Taiwan,2018,4303472,Technology,Semiconductors
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.5031,-0.1633,-0.69%,4802347927.00,United Kingdom,,887,Basic Materials,Precious Metals
ATGE,Adtalem Global Education Inc. Common Stock,$57.65,0.09,0.156%,2296110373.00,United States,,399297,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.31,-0.06,-0.228%,3241013583.00,China,2013,279822,Technology,EDP Services
ATI,ATI Inc. Common Stock,$42.47,-1.77,-4.001%,5418204194.00,United States,,2154575,Industrials,Steel/Iron Ore
ATO,Atmos Energy Corporation Common Stock,$112.05,-0.45,-0.40%,16638988901.00,United States,,1329727,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$125.37,-0.24,-0.191%,8246997695.00,United States,,331773,Industrials,Plastic Products
AU,AngloGold Ashanti PLC Ordinary Shares,$19.88,0.36,1.844%,8321777403.00,South Africa,,3654521,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$30.86,0.16,0.521%,2314999284.00,United States,,413913,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$2.31,0.145,6.697%,3510712107.00,United States,2021,6206780,Technology,EDP Services
AVA,Avista Corporation Common Stock,$33.93,-0.33,-0.963%,2625083075.00,United States,,577162,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.14,-0.02,-0.926%,2540551906.00,,2014,82236,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$134.79,-0.77,-0.568%,3543688408.00,United States,2007,253923,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$170.83,-1.34,-0.778%,24260441583.00,United States,,899702,Real Estate,Real Estate Investment Trusts
AVDX,AvidXchange Holdings Inc. Common Stock,$10.57,0.31,3.021%,2147269952.00,United States,2021,2337021,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$940.83,-5.52,-0.583%,388313944228.00,United States,2009,3483614,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$34.35,0.18,0.527%,3131395327.00,United States,,416242,Industrials,Major Chemicals
AVT,Avnet Inc. Common Stock,$46.89,0.39,0.839%,4242858671.00,United States,,768185,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$20.86,0.42,2.055%,14109416445.00,United States,2019,7907213,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$192.36,2.66,1.402%,15490996636.00,United States,,376761,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$84.15,1.25,1.508%,3717770983.00,United States,,231843,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$131.22,0.56,0.429%,25549189706.00,United States,2008,960503,Utilities,Water Supply
AWR,American States Water Company Common Stock,$79.23,-0.65,-0.814%,2929972304.00,United States,,336991,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$39.05,1.06,2.79%,2254441121.00,United States,2018,884584,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$57.01,0.32,0.564%,2888242216.00,United States,2018,364599,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$225.86,-1.21,-0.533%,16924555070.00,United States,2001,248805,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$167.43,1.77,1.068%,122013871957.00,United States,,2719476,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$55.22,-0.23,-0.415%,4707044907.00,Bermuda,2003,382933,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$66.85,1.08,1.642%,3163311717.00,United States,2015,922801,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.07,0.16,0.518%,6837980022.00,United States,2014,1934616,Consumer Discretionary,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$19.05,-0.035,-0.183%,2210943000.00,United Kingdom,2014,971773,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$177.45,0.10,0.056%,5491685158.00,United States,,194493,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$39.81,0.41,1.041%,2857594006.00,United States,2017,1245759,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$33.43,1.89,5.992%,4993100554.00,United States,2020,5426833,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$64.12,0.82,1.295%,99321880000.00,United Kingdom,,8493184,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2596.51,-5.67,-0.218%,45915171671.00,United States,,160216,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$186.58,3.22,1.756%,12427965060.00,United States,,169905,Technology,EDP Services
AZTA,Azenta Inc.,$56.38,-0.44,-0.774%,3163605272.00,United States,,384125,Health Care,Medical/Dental Instruments
